"","Date1","City","State","Region","Race2","ST","timeSeas","Male"
"564",2007-01-18,"Philadelphia","PA","Northeast","Unknown","High","Winter","1"
"565",2007-01-24,"Savannah","TN","South","Unknown","High","Winter","1"
"566",2007-01-26,"Los Angeles","CA","West","Unknown","Middle","Winter",NA
"567",2007-01-31,"Country Club Hills","IL","Midwest","Unknown","High","Winter","1"
"568",2007-02-07,"Jacksonville","FL","South","Unknown","Middle","Winter","1"
"569",2007-03-07,"Greenville","TX","South","Caucasian","High","Winter","1"
"570",2007-03-07,"Midland","MI","Midwest","Unknown","High","Winter","1"
"571",2007-03-07,"Compton","CA","West","Unknown","High","Winter",NA
"572",2007-03-08,"Chattanooga","TN","South","Unknown","High","Winter","1"
"573",2017-03-22,"Chicago","IL","Midwest","Unknown","High","Winter",NA
"574",2007-03-24,"Greensboro","NC","South","Unknown","College","Spring","1"
"575",2007-03-27,"Hartford","CT","Northeast","Unknown","Elementary","Spring",NA
"576",2007-03-29,"Mrytle Beach","SC","South","African American","High","Spring","1"
"577",2007-04-02,"Seattle","WA","West","Asian","College","Spring","1"
"578",2007-04-10,"Gresham","OR","West","Latino/Hispanic","High","Spring","1"
"579",2007-04-10,"Chicago","IL","Midwest","Unknown","High","Spring","1"
"580",2007-04-16,"Blacksburg","VA","South","Asian","College","Spring","1"
"581",2007-05-04,"El Maton","TX","South","Unknown","High","Spring","0"
"582",2007-05-10,"Detroit","MI","Midwest","Unknown","High","Spring","1"
"583",2007-05-12,"Mesquite","TX","South","Unknown","High","Spring","1"
"584",2007-05-15,"Los Frenos","TX","South","Latino/Hispanic","Middle","Spring","1"
"585",2007-06-06,"Tampa","FL","South","African American","High","Spring","1"
"586",2007-06-07,"Willingboro","NJ","Northeast","Unknown","Other","Spring","1"
"587",2007-06-17,"Burton","SC","South","Unknown","Elementary","Spring","1"
"588",2007-06-28,"Dallas ","TX","South","African American","High","Summer","1"
"589",2007-07-09,"Chicago","IL","Midwest","Unknown","Mixed","Summer",NA
"590",2007-08-04,"Newark","NJ","Northeast","Latino/Hispanic","Mixed","Summer","1"
"591",2007-09-21,"Dover","DE","South","African American","College","Summer","1"
"592",2007-09-30,"Memphis","TN","South","Unknown","College","Autumn",NA
"593",2007-10-10,"Cleveland","OH","Midwest","Caucasian","High","Autumn","1"
"594",2007-10-12,"Portland","OR","West","Unknown","High","Autumn",NA
"595",2007-10-15,"Garden City","GA","South","Unknown","High","Autumn","1"
"596",2007-10-24,"Memphis","TN","South","African American","High","Autumn","1"
"597",2007-10-24,"Saginaw","MI","Midwest","African American","High","Autumn","1"
"598",2007-11-05,"San Jacinto","CA","West","Unknown","Middle","Autumn","1"
"599",2007-11-20,"Beaufort","SC","South","African American","High","Autumn","1"
"600",2007-11-26,"Holland Patent","NY","Northeast","Unknown","High","Autumn","1"
"601",2007-12-09,"Arvada","CO","West","Caucasian","Other","Autumn","1"
"602",2007-12-11,"Oakland","CA","West","Unknown","High","Autumn",NA
"603",2007-12-21,"Union City","CA","West","Unknown","Middle","Autumn",NA
"604",2008-01-10,"Asheville","NC","South","Unknown","High","Winter","1"
"605",2008-01-15,"Warr Acres","OK","South","African American","High","Winter","1"
"606",2008-01-16,"Charlotte","NC","South","African American","High","Winter","1"
"607",2008-01-18,"Las Vegas","NV","West","Unknown","High","Winter","1"
"608",2008-02-04,"Memphis","TN","South","Unknown","High","Winter","1"
"609",2008-02-07,"Portsmouth ","OH","Midwest","Caucasian","Elementary","Winter","1"
"610",2008-02-08,"Baton Rouge","LA","South","African American","College","Winter","0"
"611",2008-02-11,"Memphis","TN","South","Unknown","High","Winter","1"
"612",2008-02-12,"Oxnard","CA","West","Caucasian","Middle","Winter","1"
"613",2008-02-14,"Dekalb","IL","Midwest","Caucasian","College","Winter","1"
"614",2008-02-27,"Little Rock","AR","South","Unknown","College","Winter",NA
"615",2008-03-06,"Mobile ","AL","South","African American","High","Winter","1"
"616",2008-03-07,"Chicago","IL","Midwest","Unknown","High","Winter","1"
"617",2008-03-29,"Chicago","IL","Midwest","Unknown","High","Spring","1"
"618",2008-03-31,"Hayward","CA","West","Unknown","High","Spring",NA
"619",2008-04-16,"Fresno","CA","West","African American","High","Spring","1"
"620",2008-04-24,"Omaha","NE","Midwest","Unknown","High","Spring","1"
"621",2008-04-29,"Washington D.C.","Wash D.C","South","Unknown","Other","Spring","1"
"622",2008-04-30,"Boca Raton ","FL","South","African American","College","Spring","1"
"623",2008-05-06,"Garden City","GA","South","Unknown","High","Spring","1"
"624",2008-06-04,"Rockford","IL","Midwest","Unknown","High","Spring",NA
"625",2008-07-24,"Phoenix","AZ","West","African American","College","Summer","1"
"626",2008-08-11,"Kelso","WA","West","Unknown","Elementary","Summer","1"
"627",2008-08-21,"Knoxville","TN","South","African American","High","Summer","1"
"628",2008-08-26,"Opelousas","LA","South","African American","College","Summer","1"
"629",2008-08-29,"Portland","OR","West","Unknown","High","Summer",NA
"630",2008-09-02,"Willoughby","OH","Midwest","Unknown","High","Summer","1"
"631",2008-09-13,"Jonesboro","AR","South","Unknown","College","Summer","1"
"632",2008-09-15,"Sacramento","CA","West","Unknown","High","Summer","1"
"633",2008-09-19,"Athens (near L.A)","CA","West","Unknown","High","Summer",NA
"634",2008-09-26,"Akron","OH","Midwest","Unknown","College","Autumn","1"
"635",2008-10-13,"Live Oak","TX","South","Caucasian","College","Autumn","1"
"636",2008-10-23,"Prattville","AL","South","African American","Mixed","Autumn","1"
"637",2008-10-26,"Conway","AR","South","African American","College","Autumn","1"
"638",2008-10-29,"Fresno","CA","West","Unknown","College","Autumn","1"
"639",2008-11-03,"Bell ","CA","West","Unknown","High","Autumn",NA
"640",2008-11-05,"Miami Gardens","FL","South","Unknown","College","Autumn",NA
"641",2008-11-05,"Marshall","TX","South","African American","College","Autumn","1"
"642",2008-11-07,"Bowling Green ","OH","Midwest","Unknown","College","Autumn",NA
"643",2008-11-11,"Langston","OK","South","Unknown","College","Autumn","1"
"644",2008-11-12,"Fort Lauderdale","FL","South","African American","High","Autumn","0"
"645",2008-11-15,"Loveland","CO","West","Latino/Hispanic","High","Autumn","1"
"646",2008-11-15,"St. George","UT","West","Unknown","High","Autumn","1"
"647",2008-11-18,"Oakland","CA","West","Latino/Hispanic","Middle","Autumn","1"
"648",2008-11-21,"Savannah","GA","South","Unknown","College","Autumn","1"
"649",2008-11-25,"Houston","TX","South","African American","High","Autumn","1"
"650",2008-11-30,"Garden Grove","CA","West","Unknown","Elementary","Autumn","1"
"651",2008-12-02,"King City","CA","West","Unknown","High","Autumn","1"
"652",2008-12-05,"Fairbault","MN","Midwest","Caucasian","College","Autumn","1"
"653",2008-12-12,"Mastic Beach ","NY","Northeast","Unknown","High","Autumn","1"
"654",2008-12-12,"Asheboro","NC","South","Unknown","Elementary","Autumn","0"
"655",2008-12-21,"Summerville","SC","South","African American","High","Autumn","1"
"656",2008-12-27,"Philadelphia","PA","Northeast","Unknown","Elementary","Winter",NA
"657",2008-12-31,"Savannah","GA","South","African American","Middle","Winter","0"
"658",2008-12-31,"Norman ","OK","South","Unknown","Elementary","Winter","1"
"659",2009-01-08,"New Castle","DE","South","Unknown","High","Winter",NA
"660",2009-01-09,"Chicago","IL","Midwest","African American","High","Winter","1"
"661",2009-01-20,"Chicago","IL","Midwest","Unknown","High","Winter","1"
"662",2009-01-20,"Erie","PA","Northeast","Latino/Hispanic","High","Winter","1"
"663",2009-01-20,"Mount Morris Township","MI","Midwest","Unknown","High","Winter","1"
"664",2009-01-23,"Cahokia","IL","Midwest","Unknown","High","Winter","1"
"665",2009-01-27,"Clayton","NC","South","Unknown","High","Winter","1"
"666",2009-02-07,"Houston","TX","South","Unknown","College","Winter","1"
"667",2009-02-11,"El Monte","CA","West","Unknown","Elementary","Winter","1"
"668",2009-02-11,"Zebulon","NC","South","Unknown","Middle","Winter","1"
"669",2009-02-13,"Dover","DE","South","Unknown","College","Winter",NA
"670",2009-02-17,"Detroit","MI","Midwest","Unknown","High","Winter","1"
"671",2009-02-20,"Hayward ","CA","West","Unknown","Elementary","Winter","1"
"672",2009-02-23,"Norwalk","CT","Northeast","Unknown","High","Winter",NA
"673",2009-03-06,"Fayetteville","NC","South","African American","High","Winter","1"
"674",2009-03-10,"Jacksonville ","FL","South","Unknown","High","Winter",NA
"675",2009-03-11,"Houston","TX","South","Unknown","High","Winter","1"
"676",2009-04-04,"Fort Lauderdale","FL","South","African American","High","Spring","1"
"677",2009-04-10,"Dearborn","MI","Midwest","African American","College","Spring","1"
"678",2009-04-13,"Los Angeles","CA","West","Latino/Hispanic","High","Spring","1"
"679",2009-04-17,"Essex","VT","Northeast","Asian","High","Spring","1"
"680",2009-04-26,"Hampton","VA","South","African American","College","Spring","1"
"681",2009-05-01,"Sheboygan","WI","Midwest","Unknown","High","Spring","1"
"682",2009-05-05,"Candanigua","NY","Northeast","Caucasian","High","Spring","1"
"683",2009-05-18,"Nashville","TN","South","Unknown","College","Spring",NA
"684",2009-05-18,"Larose","LA","South","Caucasian","Middle","Spring","1"
"685",2009-05-18,"Cambridge","MA","Northeast","Unknown","College","Spring","1"
"686",2009-06-02,"Jurupa Valley","CA","West","Unknown","Elementary","Spring",NA
"687",2009-06-05,"Chicago","IL","Midwest","African American","High","Spring","1"
"688",2009-06-09,"Lexington","KY","South","Caucasian","Middle","Spring","1"
"689",2009-06-15,"Wheaton","IL","Midwest","Unknown","Elementary","Spring","1"
"690",2009-06-15,"San Francisco","CA","West","Unknown","High","Spring","1"
"691",2009-06-24,"Parkersburg","IA","Midwest","Caucasian","High","Summer","1"
"692",2009-07-02,"Paterson","NJ","Northeast","Unknown","Elementary","Summer",NA
"693",2009-07-22,"Houston","TX","South","Unknown","College","Summer",NA
"694",2009-07-25,"Jonesboro","AR","South","Unknown","College","Summer","1"
"695",2009-08-16,"Langston ","OK","South","Unknown","College","Summer","1"
"696",2009-08-27,"Fayetteville","NC","South","African American","High","Summer","1"
"697",2009-09-01,"Perkasie","PA","Northeast","Unknown","High","Summer","1"
"698",2009-09-02,"San Bruno","CA","West","Unknown","College","Summer","1"
"699",2009-09-03,"Atlanta","GA","South","African American","College","Summer","1"
"700",2009-09-08,"Stamford","CT","Northeast","Unknown","High","Summer","1"
"701",2009-09-11,"Owosso","MI","Midwest","Caucasian","High","Summer","1"
"702",2009-09-14,"Grand Rapids","MI","Midwest","Unknown","High","Summer","1"
"703",2009-09-16,"Henrico","VA","South","Unknown","High","Summer","1"
"704",2009-09-18,"Miami","FL","South","Unknown","High","Summer","1"
"705",2009-09-28,"Langston","OK","South","Unknown","College","Autumn",NA
"706",2009-10-08,"Mattick","NY","Northeast","Unknown","Mixed","Autumn","1"
"707",2009-10-13,"Salinus","CA","West","Unknown","Elementary","Autumn",NA
"708",2009-10-16,"Mrytle Beach","SC","South","Caucasian","High","Autumn","1"
"709",2009-10-30,"Long Beach","CA","West","Unknown","High","Autumn","1"
"710",2009-11-06,"Philadelphia","PA","Northeast","African American","High","Autumn","1"
"711",2009-11-16,"Dallas ","TX","South","Unknown","Elementary","Autumn","1"
"712",2009-11-17,"Boston","MA","Northeast","Unknown","Elementary","Autumn",NA
"713",2009-12-02,"Brockton","MA","Northeast","African American","High","Autumn","1"
"714",2009-12-08,"Woodbridge ","VA","South","Caucasian","College","Autumn","1"
"715",2009-12-11,"Shreveport","LA","South","African American","High","Autumn","1"
"716",2010-01-07,"Phoenix","AZ","West","Unknown","High","Winter","1"
"717",2010-01-20,"Livingston","AL","South","African American","High","Winter","1"
"718",2010-02-05,"Madison ","AL","South","Middle Eastern","Middle","Winter","1"
"719",2010-02-10,"Knoxville","TN","South","Caucasian","Elementary","Winter","1"
"720",2010-02-12,"Huntsville","AL","South","Caucasian","College","Winter","0"
"721",2010-02-19,"Dekalb","IL","Midwest","Caucasian","College","Winter","1"
"722",2010-02-23,"Littleton","CO","West","Caucasian","Middle","Winter","1"
"723",2010-02-26,"Tacoma","WA","West","Caucasian","Elementary","Winter","1"
"724",2010-03-02,"Gainesville","FL","South","African American","College","Winter","1"
"725",2010-03-09,"Columbus","OH","Midwest","African American","College","Winter","1"
"726",2010-03-23,"Baton Rouge","LA","South","Unknown","Middle","Spring","1"
"727",2010-04-28,"Portsmouth ","VA","South","African American","High","Spring","1"
"728",2010-05-18,"South Gate","CA","West","Unknown","High","Spring","1"
"729",2010-08-30,"Blountville","TN","South","Caucasian","High","Summer","1"
"730",2010-09-07,"Las Cruces","NM","West","Mixed","High","Summer","1"
"731",2010-09-16,"Moss Bluff","LA","South","Caucasian","Mixed","Summer","1"
"732",2010-09-21,"Mrytle Beach","SC","South","Caucasian","High","Summer","1"
"733",2010-09-28,"Austin ","TX","South","Caucasian","College","Autumn","1"
"734",2010-10-01,"East Salinus","CA","West","Unknown","High","Autumn","1"
"735",2010-10-03,"Elizabeth City","NC","South","Caucasian","College","Autumn","1"
"736",2010-10-08,"Carlsbad","CA","West","Caucasian","High","Autumn","1"
"737",2010-10-11,"Fairfield","CA","West","African American","High","Autumn","1"
"738",2010-10-14,"Langston","OK","South","African American","College","Autumn","1"
"739",2010-10-24,"Topeka","KS","Midwest","Caucasian","High","Autumn",NA
"740",2010-10-25,"Selma","AL","South","Unknown","Elementary","Autumn","1"
"741",2010-11-01,"Las Vegas","NV","West","Unknown","High","Autumn","1"
"742",2010-11-29,"Marinette","WI","Midwest","Caucasian","High","Autumn","1"
"743",2010-12-04,"Garden City","SC","South","Unknown","High","Autumn",NA
"744",2010-12-06,"Aurora","CO","West","Latino/Hispanic","High","Autumn","1"
"745",2010-12-14,"Panama City","FL","South","Caucasian","Other","Autumn","1"
"746",2011-01-05,"Omaha","NE","Midwest","African American","High","Winter","1"
"747",2011-01-18,"Jericho","VT","Northeast","Caucasian","High","Winter","1"
"748",2011-01-18,"Gardena","CA","West","Unknown","High","Winter","1"
"749",2011-02-02,"Placerville","CA","West","Caucasian","Elementary","Winter","1"
"750",2011-02-14,"Murfreesboro","TN","South","African American","College","Winter","1"
"751",2011-02-23,"Los Angeles","CA","West","Asian","Other","Winter","1"
"752",2011-03-25,"Martinsville","IN","Midwest","Caucasian","Middle","Spring","1"
"753",2011-03-30,"Houston","TX","South","African American","High","Spring",NA
"754",2011-04-06,"Opelika","AL","South","Caucasian","College","Spring","1"
"755",2011-04-12,"Nashville","TN","South","African American","High","Spring","1"
"756",2011-04-13,"Apopka","FL","South","Unknown","High","Spring","1"
"757",2011-04-15,"Orangeburg","SC","South","African American","College","Spring","1"
"758",2011-04-19,"Houston","TX","South","Unknown","Elementary","Spring","1"
"759",2011-04-26,"Miami Gardens","FL","South","Unknown","High","Spring",NA
"760",2011-05-10,"San Jose","CA","West","Unknown","College","Spring","1"
"761",2011-05-17,"Everett","WA","West","Unknown","Elementary","Spring","1"
"762",2011-05-23,"Cleveland","OH","Midwest","Unknown","Middle","Spring",NA
"763",2011-05-23,"Pearl City","HI","West","Unknown","Middle","Spring","1"
"764",2011-08-26,"Harper Woods","MI","Midwest","African American","High","Summer","1"
"765",2011-09-24,"Issaquah","WA","West","Caucasian","Elementary","Autumn","1"
"766",2011-09-28,"Jurupa Valley","CA","West","Latino/Hispanic","High","Autumn","1"
"767",2011-09-30,"Charlotte","NC","South","Unknown","High","Autumn",NA
"768",2011-10-24,"Fayetteville","NC","South","African American","High","Autumn","1"
"769",2011-11-05,"Elizabeth City","NC","South","African American","College","Autumn","1"
"770",2011-11-15,"Berkeley","CA","West","Caucasian","College","Autumn","1"
"771",2011-12-08,"Blacksburg","VA","South","Caucasian","College","Autumn","1"
"772",2011-12-12,"Edinburg","TX","South","Caucasian","Middle","Autumn","1"
"773",2012-01-04,"Brownsville","TX","South","Unknown","Middle","Winter","1"
"774",2012-01-10,"Houston","TX","South","African American","High","Winter","1"
"775",2012-02-01,"Jackson","TN","South","African American","College","Winter","1"
"776",2012-02-10,"Walpole","NH","Northeast","Unknown","Elementary","Winter","1"
"777",2012-02-16,"Harper Woods","MI","Midwest","Unknown","High","Winter","1"
"778",2012-02-21,"Murfreesboro","TN","South","Caucasian","Elementary","Winter","1"
"779",2012-02-22,"Bremerton (Port Orchard)","WA","West","Caucasian","Elementary","Winter","1"
"780",2012-02-27,"Chardon ","OH","Midwest","Caucasian","High","Winter","1"
"781",2012-03-06,"Jacksonville ","FL","South","Caucasian","College","Winter","1"
"782",2012-03-15,"Mobile ","AL","South","African American","High","Winter","1"
"783",2012-03-24,"Starkville","MS","South","African American","College","Spring","1"
"784",2012-04-01,"Rogers ","AR","South","Caucasian","Middle","Spring","1"
"785",2012-04-02,"Oakland","CA","West","Asian","College","Spring","1"
"786",2012-05-26,"Chapel Hill ","NC","South","Middle Eastern","Elementary","Spring","1"
"787",2012-08-16,"Memphis","TN","South","Unknown","High","Summer","1"
"788",2012-08-27,"Baltimore","MD","South","Caucasian","High","Summer","1"
"789",2012-09-07,"Normal ","IL","Midwest","Unknown","High","Summer","1"
"791",2012-09-19,"Washington D.C.","Wash D.C","South","Unknown","High","Autumn","1"
"792",2012-09-26,"Stillwater","OK","South","Caucasian","Middle","Autumn","1"
"793",2012-09-27,"Little Rock","AR","South","African American","College",NA,"1"
"794",2012-10-06,"Mobile ","AL","South","Mixed","College","Autumn","1"
"795",2012-10-12,"Fairmount ","ND","Midwest","Unknown","Mixed","Autumn","1"
"796",2012-10-31,"Los Angeles","CA","West","African American","College","Autumn","1"
"798",2012-11-29,"Cleveland","OH","Midwest","Unknown","Middle",NA,NA
"799",2012-11-30,"Baltimore","MD","South","African American","College","Autumn","1"
"800",2012-12-14,"Newtown ","CT","Northeast","Caucasian","Elementary","Autumn","1"
"801",2013-01-07,"Fort Myers","FL","South","Unknown","Elementary","Winter",NA
"802",2013-01-10,"Taft","CA","West","Caucasian","High","Winter","1"
"803",2013-01-15,"Hazard","KY","South","Unknown","College","Winter","1"
"804",2013-01-15,"St. Louis","MO","Midwest","African American","College","Winter","1"
"805",2013-01-16,"Chicago","IL","Midwest","African American","College","Winter","1"
"806",2013-01-22,"Houston","TX","South","African American","College","Winter","1"
"807",2013-01-29,"Midland City","AL","South","Unknown","Unknown","Winter","1"
"808",2013-01-31,"Atlanta","GA","South","African American","Middle","Winter","1"
"809",2013-02-01,"Detroit","MI","Midwest","African American","High","Winter","1"
"810",2013-02-01,"Atlanta","GA","South","African American","College","Winter","1"
"811",2013-02-07,"Fort Pierce","FL","South","African American","College","Winter","1"
"812",2013-02-08,"Boca Raton ","FL","South","Unknown","College","Winter","1"
"813",2013-02-27,"Atlanta","GA","South","African American","High","Winter","0"
"814",2013-03-18,"Orlando","FL","South","Asian","College","Winter","1"
"815",2013-03-21,"Southgate","MI","Midwest","Caucasian","Middle","Spring","1"
"816",2013-04-11,"Elizabeth City","NC","South","Unknown","College","Spring",NA
"817",2013-04-12,"Christianburg ","VA","South","Caucasian","College","Spring","1"
"818",2013-04-13,"Elizabeth City","NC","South","Unknown","College","Spring",NA
"819",2013-04-16,"Tuscaloosa","AL","South","African American","College","Spring","1"
"820",2013-04-16,"Temple","TX","South","African American","High","Spring","1"
"821",2013-04-16,"Grambling","LA","South","Unknown","College","Spring",NA
"822",2013-04-18,"Cambridge","MA","Northeast","Caucasian","College","Spring","1"
"823",2013-04-29,"Cincinnati","OH","Midwest","Caucasian","High","Spring","1"
"824",2013-05-14,"Birmingham","AL","South","African American","Middle","Spring","0"
"825",2013-05-24,"Miami","FL","South","Unknown","Middle","Spring","1"
"826",2013-06-07,"Santa Monica","CA","West","Middle Eastern","College","Spring","1"
"827",2013-06-19,"West Palm Beach","FL","South","African American","High","Spring","1"
"828",2013-08-15,"Clarksville","TN","South","African American","High","Summer","1"
"829",2013-08-20,"Decatur","GA","South","Caucasian","Elementary","Summer","1"
"830",2013-08-22,"Memphis","TN","South","African American","Elementary","Summer","1"
"831",2013-08-23,"Sardis","MS","South","African American","High","Summer","1"
"832",2013-08-30,"Winston-Salem","NC","South","African American","High","Summer","1"
"833",2013-09-21,"Katy","TX","South","African American","High","Summer","1"
"834",2013-09-17,"Jackson ","TN","South","African American","College","Summer","1"
"835",2013-09-21,"Savannah","GA","South","Unknown","College","Summer",NA
"836",2013-09-28,"Gray","ME","Northeast","Unknown","High","Autumn","1"
"837",2013-10-04,"Pine Hills","FL","South","Unknown","Mixed","Autumn","1"
"838",2013-10-15,"Austin","TX","South","Latino/Hispanic","High","Autumn","1"
"839",2013-10-21,"Sparks","NV","West","Latino/Hispanic","Middle","Autumn","1"
